ID,Player,Team,Year,Conf,Age,Career,Games,MP,PTS,FG,FGA,FGperc,thrP,thrPA,thrPperc,FT,FTA,FTperc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,MPpg,PTSpg,FGpg,thrPpg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Target
32,Carl Kilpatrick,UTA,1980,WEST,23.0,1.0,2.0,6.0,3.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.5,0.5,0.0,0.5,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.5,0
33,Reggie King,KCK,1979,WEST,22.0,6.0,82.0,2052.0,673.0,257.0,499.0,0.515,0.0,1.0,0.0,159.0,219.0,0.726,184.0,382.0,566.0,106.0,69.0,31.0,100.0,230.0,25.02,8.2,3.13,0.0,1.94,2.24,4.66,6.9,1.3,0.84,0.38,1.22,2.8,1
34,Arvid Kramer,DEN,1980,WEST,23.0,1.0,8.0,45.0,16.0,7.0,22.0,0.318,0.0,0.0,0.0,2.0,2.0,1.0,6.0,6.0,12.0,3.0,0.0,5.0,5.0,8.0,5.62,2.0,0.88,0.0,0.25,0.75,0.75,1.5,0.4,0.0,0.62,0.62,1.0,0
35,Allen Leavell,HOU,1979,EAST,22.0,10.0,77.0,2123.0,843.0,330.0,656.0,0.503,3.0,19.0,0.158,180.0,221.0,0.814,57.0,127.0,184.0,417.0,127.0,28.0,205.0,197.0,27.57,10.9,4.29,0.04,2.34,0.74,1.65,2.4,5.4,1.65,0.36,2.66,2.56,1
36,Ollie Mack,LAL,1979,WEST,22.0,3.0,50.0,681.0,234.0,98.0,199.0,0.492,0.0,5.0,0.0,38.0,51.0,0.745,32.0,39.0,71.0,53.0,24.0,3.0,35.0,50.0,13.62,4.7,1.96,0.0,0.76,0.64,0.78,1.4,1.1,0.48,0.06,0.7,1.0,1
37,Steve Malovic,WSB,1979,EAST,23.0,1.0,39.0,445.0,80.0,31.0,67.0,0.463,0.0,0.0,0.0,18.0,27.0,0.667,36.0,50.0,86.0,26.0,8.0,6.0,23.0,51.0,11.41,2.1,0.79,0.0,0.46,0.92,1.28,2.2,0.7,0.21,0.15,0.59,1.31,0
38,Paul Mokeski,HOU,1979,EAST,23.0,12.0,12.0,113.0,29.0,11.0,33.0,0.333,0.0,0.0,0.0,7.0,9.0,0.778,14.0,15.0,29.0,2.0,1.0,6.0,10.0,24.0,9.42,2.4,0.92,0.0,0.58,1.17,1.25,2.4,0.2,0.08,0.5,0.83,2.0,1
39,Sidney Moncrief*,MIL,1979,EAST,22.0,11.0,77.0,1557.0,654.0,211.0,451.0,0.468,0.0,1.0,0.0,232.0,292.0,0.795,154.0,184.0,338.0,133.0,72.0,16.0,117.0,106.0,20.22,8.5,2.74,0.0,3.01,2.0,2.39,4.4,1.7,0.94,0.21,1.52,1.38,1
40,Calvin Natt,NJN,1979,EAST,23.0,11.0,78.0,2857.0,1553.0,622.0,1298.0,0.479,3.0,9.0,0.333,306.0,419.0,0.73,239.0,452.0,691.0,169.0,102.0,34.0,198.0,205.0,36.63,19.9,7.97,0.04,3.92,3.06,5.79,8.9,2.2,1.31,0.44,2.54,2.63,1
41,Sylvester Norris,SAS,1979,WEST,22.0,1.0,17.0,189.0,40.0,18.0,43.0,0.419,0.0,0.0,0.0,4.0,6.0,0.667,10.0,33.0,43.0,6.0,3.0,12.0,19.0,41.0,11.12,2.4,1.06,0.0,0.24,0.59,1.94,2.5,0.4,0.18,0.71,1.12,2.41,0
42,Jim Paxson,POR,1979,WEST,22.0,11.0,72.0,1270.0,443.0,189.0,460.0,0.411,1.0,22.0,0.045,64.0,90.0,0.711,25.0,84.0,109.0,144.0,48.0,5.0,93.0,97.0,17.64,6.2,2.62,0.01,0.89,0.35,1.17,1.5,2.0,0.67,0.07,1.29,1.35,1
43,Wiley Peck,SAS,1979,WEST,22.0,1.0,52.0,628.0,180.0,73.0,169.0,0.432,0.0,2.0,0.0,34.0,55.0,0.618,66.0,117.0,183.0,33.0,17.0,23.0,48.0,100.0,12.08,3.5,1.4,0.0,0.65,1.27,2.25,3.5,0.6,0.33,0.44,0.92,1.92,0
44,Sam Pellom,ATL,1979,EAST,28.0,4.0,44.0,373.0,109.0,44.0,108.0,0.407,0.0,0.0,0.0,21.0,30.0,0.7,28.0,64.0,92.0,18.0,12.0,12.0,18.0,70.0,8.48,2.5,1.0,0.0,0.48,0.64,1.45,2.1,0.4,0.27,0.27,0.41,1.59,1
45,Clint Richardson,PHI,1979,EAST,23.0,8.0,52.0,988.0,347.0,159.0,348.0,0.457,1.0,3.0,0.333,28.0,45.0,0.622,55.0,68.0,123.0,107.0,24.0,15.0,64.0,97.0,19.0,6.7,3.06,0.02,0.54,1.06,1.31,2.4,2.1,0.46,0.29,1.23,1.87,1
46,Cliff Robinson,NJN,1979,EAST,19.0,11.0,70.0,1661.0,951.0,391.0,833.0,0.469,1.0,4.0,0.25,168.0,242.0,0.694,174.0,332.0,506.0,98.0,61.0,34.0,137.0,178.0,23.73,13.6,5.59,0.01,2.4,2.49,4.74,7.2,1.4,0.87,0.49,1.96,2.54,1
47,Jim Spanarkel,PHI,1979,EAST,22.0,5.0,40.0,442.0,198.0,72.0,153.0,0.471,0.0,2.0,0.0,54.0,65.0,0.831,27.0,27.0,54.0,51.0,12.0,6.0,57.0,58.0,11.05,5.0,1.8,0.0,1.35,0.68,0.68,1.4,1.3,0.3,0.15,1.42,1.45,1
48,Bernard Toone,PHI,1979,EAST,23.0,1.0,23.0,124.0,55.0,23.0,64.0,0.359,1.0,7.0,0.143,8.0,10.0,0.8,12.0,22.0,34.0,12.0,4.0,5.0,16.0,20.0,5.39,2.4,1.0,0.04,0.35,0.52,0.96,1.5,0.5,0.17,0.22,0.7,0.87,0
49,Duck Williams,UTA,1979,WEST,23.0,1.0,77.0,1794.0,506.0,232.0,519.0,0.447,0.0,12.0,0.0,42.0,60.0,0.7,21.0,85.0,106.0,183.0,100.0,11.0,107.0,166.0,23.3,6.6,3.01,0.0,0.55,0.27,1.1,1.4,2.4,1.3,0.14,1.39,2.16,0
50,Sly Williams,NYK,1979,EAST,22.0,7.0,57.0,556.0,266.0,104.0,267.0,0.39,0.0,4.0,0.0,58.0,90.0,0.644,65.0,56.0,121.0,36.0,19.0,8.0,49.0,73.0,9.75,4.7,1.82,0.0,1.02,1.14,0.98,2.1,0.6,0.33,0.14,0.86,1.28,1
51,Bubba Wilson,GSW,1979,WEST,24.0,1.0,16.0,143.0,17.0,7.0,25.0,0.28,0.0,0.0,0.0,3.0,6.0,0.5,6.0,10.0,16.0,12.0,2.0,0.0,8.0,11.0,8.94,1.1,0.44,0.0,0.19,0.38,0.62,1.0,0.8,0.12,0.0,0.5,0.69,0
52,Tony Zeno,IND,1979,EAST,22.0,1.0,8.0,59.0,14.0,6.0,21.0,0.286,0.0,0.0,0.0,2.0,2.0,1.0,3.0,11.0,14.0,1.0,4.0,3.0,9.0,13.0,7.38,1.8,0.75,0.0,0.25,0.38,1.38,1.8,0.1,0.5,0.38,1.12,1.62,0
53,Darrell Allums,DAL,1980,WEST,22.0,1.0,22.0,276.0,59.0,23.0,67.0,0.343,0.0,1.0,0.0,13.0,22.0,0.591,19.0,46.0,65.0,25.0,5.0,8.0,23.0,51.0,12.55,2.7,1.05,0.0,0.59,0.86,2.09,3.0,1.1,0.23,0.36,1.05,2.32,0
54,Norman Black,DET,1980,EAST,23.0,1.0,3.0,28.0,8.0,3.0,10.0,0.3,0.0,0.0,0.0,2.0,8.0,0.25,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,9.33,2.7,1.0,0.0,0.67,0.0,0.67,0.7,0.7,0.33,0.0,0.33,0.67,0
55,Dave Britton,WSB,1980,EAST,22.0,1.0,2.0,9.0,4.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,4.5,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5,0.5,0.0,1.0,1.0,0
56,Michael Brooks,SDC,1980,WEST,22.0,6.0,82.0,2479.0,1202.0,488.0,1018.0,0.479,0.0,6.0,0.0,226.0,320.0,0.706,210.0,232.0,442.0,208.0,99.0,31.0,163.0,234.0,30.23,14.7,5.95,0.0,2.76,2.56,2.83,5.4,2.5,1.21,0.38,1.99,2.85,1
57,Lewis Brown,WSB,1981,EAST,25.0,1.0,2.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.4,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.5,1.0,0.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,0
58,Rickey Brown,GSW,1980,WEST,22.0,5.0,45.0,580.0,182.0,83.0,162.0,0.512,0.0,0.0,0.0,16.0,21.0,0.762,52.0,114.0,166.0,21.0,9.0,14.0,31.0,103.0,12.89,4.0,1.84,0.0,0.36,1.16,2.53,3.7,0.5,0.2,0.31,0.69,2.29,1
59,Joe Barry Carroll,GSW,1980,WEST,22.0,10.0,82.0,2919.0,1547.0,616.0,1254.0,0.491,0.0,2.0,0.0,315.0,440.0,0.716,274.0,485.0,759.0,117.0,50.0,121.0,243.0,313.0,35.6,18.9,7.51,0.0,3.84,3.34,5.91,9.3,1.4,0.61,1.48,2.96,3.82,1
60,Butch Carter,LAL,1980,WEST,22.0,6.0,54.0,672.0,301.0,114.0,247.0,0.462,3.0,10.0,0.3,70.0,95.0,0.737,34.0,31.0,65.0,52.0,23.0,1.0,50.0,99.0,12.44,5.6,2.11,0.06,1.3,0.63,0.57,1.2,1.0,0.43,0.02,0.93,1.83,1
61,Reggie Carter,NYK,1980,EAST,23.0,2.0,60.0,536.0,169.0,59.0,179.0,0.33,0.0,3.0,0.0,51.0,69.0,0.739,30.0,39.0,69.0,76.0,22.0,2.0,38.0,68.0,8.93,2.8,0.98,0.0,0.85,0.5,0.65,1.2,1.3,0.37,0.03,0.63,1.13,0
62,Art Collins,ATL,1981,EAST,26.0,1.0,29.0,395.0,94.0,35.0,99.0,0.354,0.0,2.0,0.0,24.0,36.0,0.667,19.0,22.0,41.0,25.0,11.0,1.0,32.0,35.0,13.62,3.2,1.21,0.0,0.83,0.66,0.76,1.4,0.9,0.38,0.03,1.1,1.21,0
63,Don Collins,ATL,1980,EAST,22.0,6.0,81.0,1845.0,931.0,360.0,811.0,0.444,0.0,6.0,0.0,211.0,272.0,0.776,129.0,139.0,268.0,190.0,104.0,25.0,174.0,259.0,22.78,11.5,4.44,0.0,2.6,1.59,1.72,3.3,2.3,1.28,0.31,2.15,3.2,1
64,Darwin Cook,NJN,1980,EAST,22.0,8.0,81.0,1980.0,904.0,383.0,819.0,0.468,6.0,25.0,0.24,132.0,180.0,0.733,96.0,140.0,236.0,297.0,141.0,36.0,176.0,197.0,24.44,11.2,4.73,0.07,1.63,1.19,1.73,2.9,3.7,1.74,0.44,2.17,2.43,1
65,Earl Cureton,PHI,1980,EAST,23.0,12.0,52.0,528.0,219.0,93.0,205.0,0.454,0.0,1.0,0.0,33.0,64.0,0.516,51.0,104.0,155.0,25.0,20.0,23.0,29.0,68.0,10.15,4.2,1.79,0.0,0.63,0.98,2.0,3.0,0.5,0.38,0.44,0.56,1.31,1
66,Monti Davis,PHI,1980,EAST,22.0,1.0,2.0,10.0,3.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,0.2,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,1.5,0.5,0.0,0.5,1.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0
67,James Donaldson,SEA,1980,WEST,23.0,14.0,68.0,980.0,359.0,129.0,238.0,0.542,0.0,0.0,0.0,101.0,170.0,0.594,107.0,202.0,309.0,42.0,8.0,74.0,68.0,79.0,14.41,5.3,1.9,0.0,1.49,1.57,2.97,4.5,0.6,0.12,1.09,1.0,1.16,1
68,Larry Drew,DET,1980,EAST,22.0,10.0,76.0,1581.0,504.0,197.0,484.0,0.407,4.0,17.0,0.235,106.0,133.0,0.797,24.0,96.0,120.0,249.0,88.0,7.0,166.0,125.0,20.8,6.6,2.59,0.05,1.39,0.32,1.26,1.6,3.3,1.16,0.09,2.18,1.64,1
69,Ralph Drollinger,DAL,1980,WEST,26.0,1.0,6.0,67.0,15.0,7.0,14.0,0.5,0.0,0.0,0.0,1.0,4.0,0.25,5.0,14.0,19.0,14.0,1.0,2.0,13.0,16.0,11.17,2.5,1.17,0.0,0.17,0.83,2.33,3.2,2.3,0.17,0.33,2.17,2.67,0
70,John Duren,UTA,1980,WEST,22.0,3.0,40.0,458.0,71.0,33.0,101.0,0.327,0.0,1.0,0.0,5.0,9.0,0.556,8.0,27.0,35.0,54.0,18.0,2.0,37.0,54.0,11.45,1.8,0.82,0.0,0.12,0.2,0.68,0.9,1.4,0.45,0.05,0.92,1.35,1
71,Tony Fuller,DET,1980,EAST,22.0,1.0,15.0,248.0,60.0,24.0,66.0,0.364,0.0,1.0,0.0,12.0,16.0,0.75,13.0,29.0,42.0,28.0,10.0,1.0,23.0,25.0,16.53,4.0,1.6,0.0,0.8,0.87,1.93,2.8,1.9,0.67,0.07,1.53,1.67,0
72,Calvin Garrett,HOU,1980,EAST,24.0,4.0,70.0,1638.0,427.0,188.0,415.0,0.453,1.0,3.0,0.333,50.0,62.0,0.806,85.0,179.0,264.0,132.0,50.0,10.0,90.0,167.0,23.4,6.1,2.69,0.01,0.71,1.21,2.56,3.8,1.9,0.71,0.14,1.29,2.39,1
73,Mike Gminski,NJN,1980,EAST,21.0,14.0,56.0,1579.0,737.0,291.0,688.0,0.423,0.0,1.0,0.0,155.0,202.0,0.767,137.0,282.0,419.0,72.0,54.0,100.0,128.0,127.0,28.2,13.2,5.2,0.0,2.77,2.45,5.04,7.5,1.3,0.96,1.79,2.29,2.27,1
74,Darrell Griffith,UTA,1980,WEST,22.0,10.0,81.0,2867.0,1671.0,716.0,1544.0,0.464,10.0,52.0,0.192,229.0,320.0,0.716,79.0,209.0,288.0,194.0,106.0,40.0,231.0,219.0,35.4,20.6,8.84,0.12,2.83,0.98,2.58,3.6,2.4,1.31,0.49,2.85,2.7,1
75,Bill Hanzlik,SEA,1980,WEST,23.0,10.0,74.0,1259.0,396.0,138.0,289.0,0.478,1.0,5.0,0.2,119.0,150.0,0.793,67.0,86.0,153.0,111.0,58.0,20.0,84.0,168.0,17.01,5.4,1.86,0.01,1.61,0.91,1.16,2.1,1.5,0.78,0.27,1.14,2.27,1
76,Alan Hardy,LAL,1980,WEST,23.0,2.0,22.0,111.0,51.0,22.0,59.0,0.373,0.0,0.0,0.0,7.0,10.0,0.7,8.0,11.0,19.0,3.0,1.0,9.0,11.0,13.0,5.05,2.3,1.0,0.0,0.32,0.36,0.5,0.9,0.1,0.05,0.41,0.5,0.59,0
77,Mike Harper,POR,1980,WEST,23.0,2.0,55.0,461.0,149.0,56.0,136.0,0.412,0.0,3.0,0.0,37.0,85.0,0.435,28.0,65.0,93.0,17.0,23.0,20.0,32.0,73.0,8.38,2.7,1.02,0.0,0.67,0.51,1.18,1.7,0.3,0.42,0.36,0.58,1.33,0
78,Cedrick Hordges,DEN,1980,WEST,24.0,2.0,68.0,1599.0,572.0,221.0,480.0,0.46,0.0,3.0,0.0,130.0,186.0,0.699,120.0,338.0,458.0,104.0,33.0,19.0,120.0,226.0,23.51,8.4,3.25,0.0,1.91,1.76,4.97,6.7,1.5,0.49,0.28,1.76,3.32,0
79,Tony Jackson,LAL,1980,WEST,23.0,1.0,2.0,14.0,2.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,7.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0
80,Lee Johnson,HOU,1980,EAST,23.0,1.0,12.0,90.0,17.0,7.0,25.0,0.28,0.0,0.0,0.0,3.0,5.0,0.6,6.0,16.0,22.0,1.0,0.0,5.0,7.0,18.0,7.5,1.4,0.58,0.0,0.25,0.5,1.33,1.8,0.1,0.0,0.42,0.58,1.5,0
81,Reggie Johnson,SAS,1980,WEST,23.0,4.0,79.0,1716.0,808.0,340.0,682.0,0.499,0.0,1.0,0.0,128.0,193.0,0.663,132.0,226.0,358.0,78.0,45.0,48.0,130.0,283.0,21.72,10.2,4.3,0.0,1.62,1.67,2.86,4.5,1.0,0.57,0.61,1.65,3.58,1
82,Edgar Jones,NJN,1980,EAST,24.0,6.0,60.0,950.0,524.0,189.0,357.0,0.529,0.0,4.0,0.0,146.0,218.0,0.67,92.0,171.0,263.0,43.0,36.0,81.0,101.0,185.0,15.83,8.7,3.15,0.0,2.43,1.53,2.85,4.4,0.7,0.6,1.35,1.68,3.08,1
